Title,Type,Sector,Location,Scope,Systems,Client,Timeline,Description,Featured,Challenge,Approach,Result,Quote,QuoteWho
"The Tile Look, Without the Grout",Colorback Glass,Luxury Custom Home,"DFW Metroplex, TX","Primary suite wet room walls, color-matched to the tile spec",Tempered colorback glass,Luxury builder partner,"1 week, measure to install","Print-featured wet room: the designer's tile aesthetic delivered in non-porous colorback glass — zero grout, 60–70% less cleaning.",No,"The designer had fallen in love with a specific tile aesthetic for the wet room walls — but the homeowner, experienced with luxury home maintenance, was adamant about not living with grout. Porous grout joints harbor mold and mildew in wet environments and never stop demanding upkeep.","Rather than abandon the design, we fabricated tempered colorback glass panels digitally color-matched to the exact tile shade — the aesthetic the designer loved, in a non-porous surface that meets Glass Association of North America performance standards. Installation was single-stage and fit the construction schedule without tile's multi-step process.","The finished wet room delivers the designer's vision with none of the maintenance: non-porous glass requires 60–70% less cleaning time and chemicals than tile-and-grout systems, and there's no grout to crack, discolor, or generate builder callbacks. The completed bathroom was later featured in print editorials.",I will not deal with grout in my shower.,The homeowner's brief — honored in full
Privacy that didn't look like a compromise,Showers & Wet Rooms,Custom Residential,"Little Rock, AR","72″ × 90″ opening — 2-panel inline enclosure, 28″ pivot door",3/8″ grey-tinted tempered · dual-swing pivot · matte black hardware,Builder partner,"1 week, measure to install · 2-day set","Grey-tinted enclosure giving a teenager privacy in a shared bath — recommended over satin-etch because it reads as design, not a fix.",No,"In a five-bedroom new build, the boys' rooms shared a bathroom — no ensuite in the plan. The teenage son wanted more privacy than a clear enclosure gives, and his mom brought the request to the build team looking for recommendations, not products.","We recommended grey-tinted glass over the usual satin-etch. Same privacy, different message: frosted glass reads as a utility fix, while grey reads as a design decision — edgier, more modern, and right at home with the house's matte black finishes. Fabricated as a two-panel inline enclosure in 3/8-inch tempered grey glass with a 28-inch pivot door that swings both in and out.","Set on the standard one-week measure-to-install timeline, about two days on site. The family loved it — and that word came back through the builder, which counts double.",Builders don't usually call about a shower. When she called to say the family loved it — that's a big deal.,"Owner, Eridion Glass"
Grey mirror in a designer's own home,Mirrors,Designer's Personal Home,"Southlake, TX","60″ × 84″ grey mirror, counter to ceiling",1/4″ grey mirror · precision cutouts for wall-mounted faucet,"Interior designer — her own home, first of two",Sequenced over several weeks with the full sub team,"Statement grey mirror in an entertaining-first powder bath — noticeable, without taking focus from the art.",No,"This was the first home we did for an interior designer — her own place in Southlake, about 10,000 square feet. The entry powder bath mattered to her because she likes to entertain, and that's the room guests actually see. She wanted it to make a statement, and she wanted the mirror to be different — but she was also planning artwork for the room, and we didn't want the mirror taking too much away from that focal point.","Grey mirror got it done on both counts: different enough to notice, quiet enough that the art stays the focus. One panel, roughly 60 by 84 inches at a quarter inch thick, running from the countertop up toward the eleven-foot ceiling, with cutouts for the wall-mounted faucet. Cutouts make any piece of glass more fragile, especially at a quarter inch — these sat far enough from the edges to keep the piece manageable, and Dion is meticulous about his measurements. Years of measuring colorback glass will do that. Fit wasn't a problem.","The mirror went in as part of the larger build — a lot of moving parts, several weeks, a layered team effort by all the subs. The room came out the way she wanted: the mirror gets noticed, the art keeps the room. And she hired us again for her family's next home before they moved out of state.",Designers see everyone's work up close. Getting picked for her own home told us where we stand.,"Owner, Eridion Glass"
The kitchen everyone ends up in,Colorback Glass,Builder's Parents' New Build,"Little Rock, AR","Full backsplash run — panels up to 12 ft, seams hidden at the vent hood",Colorback glass — exact match to the island's accent color,"Builder partner, multi-year Top Builder — her parents' home",2 weeks from final measure,A dual-tone green backsplash matched to the island's accent — built for a Top Builder's own parents and a kitchen full of grandkids. Seams hidden at the vent hood.,No,"This one was for our builder partner's own parents. She's a Little Rock builder who's been named Top Builder there multiple years running — and this was her mom and dad's new build, so we knew we had to kick it up a notch. They're retired, and they weren't exactly sizing down. It's a big family that always congregates at their house: lots of kids, lots of grandkids, everyone cooking, everyone serving themselves around an oversized island. With that much traffic, grout behind the counters was going to be a losing battle. And this couple likes color — being able to choose their color mattered.","They chose a dark green with blue undertones — a dual-tone color that can lean blue or lean green depending on the light — matched exactly to the accent color on the base of their island, so the backsplash and the island tie the room together. Measuring for these is an art form: custom cabinets in luxury homes mean you're working down to the millimeter, and installing in a finished house — freshly painted walls, freshly painted cabinets, brand-new appliances — means a tight fit with nothing you can afford to scratch. Glass panels run up to about twelve feet, so on a long counter you have to be crafty about the seams. Here, they sit at the cabinet lines flanking the vent hood: the hood holds your eye, the symmetry does the rest, and you just don't see them. We use that one a lot. Cutouts are their own discipline — every outlet, every notch under the cabinets — and where the color allows it, we back-paint glass outlet and switch covers to match exactly, so even the switches disappear into the run.","The family was thrilled — and then they asked the question everyone asks when we present colorback glass: why don't more people choose this? Why don't people know about it? Since people always want to know what it costs, the honest answer: more than tile, less than marble or granite. The difference lives in the cutouts, the precision fit, and a paint made to stand up to heat and cold. You get what you pay for.",Why don't people know about this?,The homeowners — the question every colorback client asks
Steam after a day on the lake,Showers & Wet Rooms,Getaway Cabin,"Lake Country, Central AR",Steam-rated corner enclosure with operable transom,3/8″ tempered · bulb seals on door and transom · matte black hardware,Builder partner — repeat client,"An hour past our usual area — for repeat clients, we drive","A steam-rated enclosure in a small-but-luxe lake cabin — recovery after a day of water skiing, warmth over the holidays. Went in clean, no callbacks.",No,"This one is at a homeowner's getaway cabin in the lake country of central Arkansas — small but luxe, exactly what a second home needs. It came through a builder partner we work with all the time, about an hour past our usual install area; for loyal clients, we make the drive. The brief was steam after a day on the lake: water skiing is tough on the body, and the shower doubles as recovery — and as a warm luxury when the family gathers there over the holidays.","A steam-rated corner enclosure in standard three-eighths tempered with matte black hardware, sealed with the bulb seals we like best for steam doors and transoms. The transom is operable — we always suggest that, because, honestly, how often does the steam feature actually get used? Most days it's just a great shower, and an operable transom lets it breathe. The cabin was a new build, so everything was plumb and straight — for the moment — and the enclosure went in clean.","No drama to report — the enclosure went in clean and has been making steam ever since, without a single callback. Sometimes the quietest jobs are the best ones.",Sometimes the best things come in small packages.,"Owner, Eridion Glass"
Even the guest bath is a jewel box,Showers & Wet Rooms,Designer Townhome,Near Downtown Dallas,Full-height framed steam enclosure — part of a whole-home glass and mirror package,3/8″ Starphire · polished nickel framing · waterproofed ceiling,Interior designer — found us through our website,"About three weeks — framed work earns a longer schedule, by agreement","A full-height steam enclosure framed in polished nickel — the Italian art-deco look done right, in Starphire against dramatic veined marble. Every anchor a held breath.",No,"An interior designer found us through our website for her townhome near downtown Dallas — a complete remodel, taken down to the studs. We did the glass and mirror through the whole house, but the room worth telling is not the primary bath. It's the guest bath, wrapped floor to ceiling in dramatic veined marble — and the designer was deep in an Italian art-deco moment. Here's the thing about that look: in the era it comes from, frameless glass didn't exist. Showers were framed in polished metal, like everything else worth looking at. So our signature frameless approach would have been the wrong answer, and we knew it.","A fully framed steam enclosure, run all the way to the waterproofed ceiling with a glass band across the top — a little glass architecture, banded like the era demanded. The framing did double duty: anchored to the marble walls, it carried most of the stability, so we weren't hunting studs across the ceiling. The glass is 3/8-inch Starphire — low-iron, almost invisible — because with marble like that, the glass's job is to get out of the way. The frame is polished nickel, not chrome — chrome patinas quickly in a wet area; nickel holds its finish and runs a touch warmer against the stone. No transom — in a guest bath, the steam feature is an occasional luxury. Every anchor into that marble was a held breath: drilling stone takes special bits and a steady hand — slip and you scratch it, crack it, chip it. A costly mistake, sure, but that's not really why we were careful. Who would want to damage something so beautiful?","This one didn't run on our usual one-week shower timeline — framed work takes longer, and the designer agreed the three weeks were worth it. She was there with us every step, a real partner. The enclosure went in clean, the marble untouched except where it was meant to be touched. And when her next project came — a large home in Highland Park — she brought us with her.",Who would want to damage something so beautiful?,"Owner, Eridion Glass"
Clean enough for a surgeon,Colorback Glass,Medical Suite Remodel,"DFW, TX",Two 4′ × 8′ colorback panels · frameless enclosure · vanity mirror,Grey-blue colorback matched to the designer's palette · hardware cutouts,"GC partner — full commercial remodel, taken to the studs",Daytime work — doctor operating from another suite,"Grey-blue colorback in a surgeon's private shower — no grout, sprayable with alcohol — plus a consultation pocket door and custom mirrors through the suite. One remodel became three years of work.",Yes,"This was a commercial remodel the GC brought us into: a plastic surgery clinic with its own surgery suite, taken down to the studs and rebuilt — and, this being plastic surgery, very luxe. The doctor kept operating out of another suite, so we had the space to ourselves during the day. The building added its own complication: the panels were too large for the freight elevator, so they went up four flights of stairs by hand.","The colorback twist is in the doctor's private bathroom — his own shower, where he cleans up between procedures. Two four-by-eight panels in a grey-blue matched to the designer's palette, cutouts for the hardware, plus the frameless enclosure and the mirror over the vanity. The logic was hygiene: no grout, nothing porous — the doctor can spray the whole enclosure down with an alcohol mix and feel safe. We made the case for colorback in the exam rooms too; it wasn't quite the look they wanted in there. We'll keep making that case. The rest of our scope ran through the suite: a custom sliding pocket door for the consultation office, and custom mirrors throughout.","The doctor loved the work so much that his wife hired us for their own home. Three years later, we're still working for them — the house, and now a second office — and we keep working with the GC on both residential and commercial projects.",It's the shower he cleans up in between procedures. That's a high bar for clean.,"Owner, Eridion Glass"
A wine room in full daylight,Specialty,Luxury Custom Home,Overlooking the golf course,4 slim-profile aluminum-framed panels — one an 11-ft full-height door,UV-protected glazing · channel-set · pivot hinges,Builder partner — award-winning custom homes,Coordinated with the exterior glazing sub,"A UV-protected glass wine room in full daylight — an entertaining room, not an aging cellar, off the dining room with the golf course beyond.",Yes,"This wine room sits right off the dining room with glass on two sides: ours on the inside, floor-to-ceiling windows on the corner, overlooking the golf course. The builder is one of our regular partners — they build beautiful, award-winning homes — and this was meant to be a dramatic focal point the family uses year-round. The honest conversation up front: a glass room in full daylight is the opposite of a wine cave. This was actually our second one — the first was a temperature-controlled room inside a sunroom — so we'd already worked through those considerations with a builder and designer before.","The room is climate controlled and UV protected. It's an entertaining and display room, definitely not an aging cellar, and everything was specced around that honesty. We did all the interior work: four slim-profile aluminum-framed panels, one of them a full-height eleven-foot door on pivot hinges, so a door that size opens effortlessly. We partnered with the window sub so the hardware matched and the insulation and UV protection worked as one assembly. The channel system is one we use often in small commercial, and we meet stone all the time in storefronts — so landing the frames against the stacked stone was well within our wheelhouse: flashing and sealed channels between the stone and the frame, for good measure, even with the exterior glazing carrying its own.","The room became exactly what it was meant to be: the focal point you see from the dining table, in use year-round. As for the builder's reaction — it's the nicest thing anyone has ever said about our glazing, and too generous to put in writing. We'll just say we heard it, and that we keep working with them regularly, on their luxury homes and their custom ones too.",The nicest thing a builder has ever said about our work — we'll keep the exact words to ourselves.,Our builder partner's reaction
A staircase that looks like it's floating,Specialty,Custom Residential,"DFW, TX",241.5 sq ft · 15 panels — stair flights + both loft runs,1/2″ tempered Starphire (low-iron) · adjustable standoffs,Stair contractor partner,"Templated per panel · set in about a day, two-man crew",Half a ton of near-invisible low-iron glass wrapping a floating stair and loft — set by a two-man crew in about a day.,Yes,"The ask on this one was simple to say and hard to do: make the staircase look like it's floating. Floating oak treads in a two-story foyer, glass climbing the stair and wrapping both sides of the loft above it — and the glass had to disappear. We came in through a stair contractor new to us who builds massive homes. We weren't there at the drawing stage, but on site, while the build gets finalized, we have a lot of input.","Starphire glass is what makes it work: half-inch tempered, low-iron — standard glass reads green at that thickness, and Starphire is almost invisible. You can tell. Fifteen panels, 241.5 square feet, a little over half a ton of glass. Every panel gets measured individually, and a template made and numbered so there's no confusion. We learned that lesson a long time ago — templates are a small expense in the long run, and worth every penny.","Two men set it in about a day. The templates and adjustable standoffs kept the hours down — measure twice — and that kind of install speed is another reason builders choose Eridion. The staircase floats, the glass disappears, and the stair contractor has already slotted us for their next two homes.",The ask was to make the staircase float. I think we read the assignment.,"Owner, Eridion Glass"
"Five hundred pounds, one pinky",Specialty,Boutique Gym,"Little Rock, AR",8′ × 8′ center-pivot glass door with a sidelite filling the opening,"1/2″ clear tempered · fully framed · center-pivot hinges, special-ordered from Germany",Veteran-owned gym — referred by an employee of one of our builder partners,Three weeks for the hinges to cross the Atlantic — worth it,An 8×8 center-pivot door in half-inch glass — 500 pounds that move with a pinky. Muffles the class noise without choking the traffic. The gym changed hands; the door stayed.,Yes,"A veteran-owned gym in Little Rock found us the best way there is: a gym member who worked for one of our builder partners told the owner to give us a call. The problem was an opening — no door at all — between the class space and a hallway that led to the smoothie bar and two recovery rooms. Classes and clanging weights poured noise straight down that hall. But a regular set of double doors would have choked the traffic; the way the space flowed, with people moving between classes, smoothies, and recovery, swinging doors would slow everyone down all day to solve a problem that only existed during class.","We suggested a center-pivot door: a single eight-by-eight-foot panel of half-inch glass that rotates on pivot points at top and bottom, with a slim sidelite filling the rest of the opening. The physics is the whole trick — the pivots carry the entire weight of the door on its axis, so all five hundred pounds move with a pinky finger. Parked open, it disappears and the opening flows like there's no door at all; one easy push and the class is behind glass. The half-inch thickness matters twice: it keeps a panel that size from bowing, and the sheer mass of the glass is what muffles the noise — this was never meant to be soundproof, just to take the edge off the clanging, and it does. Fully framed, so the edges can't chip and the panel is protected from shattering. The hinges were a special order from Germany — three weeks in transit; we've since found a U.S. supplier, so the next one ships faster. Setting a five-hundred-pound panel is a leverage game, and the crew has it down to a science — but the owner, a genuinely muscular guy, wanted to help anyway. OSHA rules don't allow it, so he stood close behind, just in case. That's the kind of client he was.","He got exactly the cool vibe he wanted — at the opening, we stood back and watched everyone ogling the door. The gym itself didn't make it, which genuinely made us sad; the owner was passionate about the place. But here's the part that says everything about the work: the space is an indoor golf-simulator business now, and the new owners kept the door. Tenants change. The right answer for a space stays.",The pivots carry all five hundred pounds — you can move it with your pinky.,"Owner, Eridion Glass"
